,x1,y1,x2,y2,class,fname
2821,32,44,238,167,86,02822.jpg
2822,41,107,988,608,20,02823.jpg
2823,34,31,250,216,42,02824.jpg
2824,258,183,779,587,166,02825.jpg
2825,277,190,731,462,182,02826.jpg
2826,27,123,613,456,190,02827.jpg
2827,10,43,245,179,125,02828.jpg
2828,3,107,499,268,59,02829.jpg
2829,67,267,1682,1017,115,02830.jpg
2830,38,18,522,296,190,02831.jpg
2831,87,108,630,342,89,02832.jpg
2832,87,260,967,644,12,02833.jpg
2833,12,24,639,456,68,02834.jpg
2834,24,141,721,396,1,02835.jpg
2835,105,85,549,365,139,02836.jpg
2836,132,25,976,611,46,02837.jpg
2837,16,98,466,314,129,02838.jpg
2838,6,40,294,176,105,02839.jpg
2839,61,105,385,259,97,02840.jpg
2840,59,100,647,362,182,02841.jpg
2841,18,63,636,334,78,02842.jpg
2842,85,82,515,350,100,02843.jpg
2843,89,96,557,401,133,02844.jpg
2844,78,111,457,274,157,02845.jpg
2845,6,135,472,316,151,02846.jpg
2846,28,47,240,163,73,02847.jpg
2847,16,178,792,571,167,02848.jpg
2848,12,56,388,240,42,02849.jpg
2849,9,50,250,142,83,02850.jpg
2850,76,150,756,531,48,02851.jpg
2851,160,250,1429,895,150,02852.jpg
2852,2,21,112,66,174,02853.jpg
2853,74,153,962,600,44,02854.jpg
2854,310,503,1833,1211,110,02855.jpg
2855,31,70,471,282,117,02856.jpg
2856,20,151,596,478,50,02857.jpg
2857,24,81,348,194,55,02858.jpg
2858,250,232,1507,955,194,02859.jpg
2859,169,181,1090,722,100,02860.jpg
2860,13,12,267,146,39,02861.jpg
2861,21,9,270,181,16,02862.jpg
2862,109,277,945,557,180,02863.jpg
2863,264,71,996,687,45,02864.jpg
2864,136,415,1552,958,167,02865.jpg
2865,7,47,251,161,165,02866.jpg
2866,130,85,540,338,25,02867.jpg
2867,273,247,1099,705,160,02868.jpg
2868,16,33,384,224,24,02869.jpg
2869,12,12,595,426,146,02870.jpg
2870,22,36,465,293,115,02871.jpg
2871,16,45,258,157,56,02872.jpg
2872,67,135,571,315,165,02873.jpg
2873,21,30,779,433,49,02874.jpg
2874,3,41,433,231,109,02875.jpg
2875,17,54,235,174,57,02876.jpg
2876,93,137,586,456,152,02877.jpg
2877,20,4,275,162,53,02878.jpg
2878,108,161,620,404,41,02879.jpg
2879,25,120,615,361,83,02880.jpg
2880,7,12,245,187,189,02881.jpg
2881,10,37,198,112,151,02882.jpg
2882,2,24,243,166,131,02883.jpg
2883,43,104,572,342,178,02884.jpg
2884,74,63,618,300,80,02885.jpg
2885,91,214,955,604,5,02886.jpg
2886,24,72,595,237,173,02887.jpg
2887,86,38,244,144,138,02888.jpg
2888,13,31,309,205,195,02889.jpg
2889,21,52,243,177,34,02890.jpg
2890,20,36,266,203,33,02891.jpg
2891,28,97,753,543,79,02892.jpg
2892,109,217,587,369,56,02893.jpg
2893,63,138,703,371,119,02894.jpg
2894,58,46,630,387,14,02895.jpg
2895,39,85,978,671,125,02896.jpg
2896,31,149,460,337,91,02897.jpg
2897,31,101,626,421,165,02898.jpg
2898,67,85,541,307,7,02899.jpg
2899,152,24,616,310,136,02900.jpg
2900,25,89,297,185,21,02901.jpg
2901,8,61,389,209,20,02902.jpg
2902,82,29,388,256,104,02903.jpg
2903,36,105,453,315,117,02904.jpg
2904,14,88,483,286,141,02905.jpg
2905,35,182,603,445,77,02906.jpg
2906,127,7,598,402,98,02907.jpg
2907,21,81,434,262,30,02908.jpg
2908,37,22,219,152,73,02909.jpg
2909,214,289,1225,807,59,02910.jpg
2910,10,18,285,199,52,02911.jpg
2911,15,82,769,402,178,02912.jpg
2912,50,81,356,274,78,02913.jpg
2913,23,21,1224,807,37,02914.jpg
2914,55,20,224,168,23,02915.jpg
2915,19,22,578,317,80,02916.jpg
2916,47,39,249,210,72,02917.jpg
2917,70,78,982,629,97,02918.jpg
2918,71,85,627,384,38,02919.jpg
2919,11,16,248,178,32,02920.jpg
2920,108,231,1187,699,159,02921.jpg
2921,75,80,537,420,182,02922.jpg
2922,62,91,607,415,126,02923.jpg
2923,133,255,1045,571,104,02924.jpg
2924,54,8,654,356,110,02925.jpg
2925,26,17,622,398,97,02926.jpg
2926,7,57,528,364,171,02927.jpg
2927,45,57,597,326,105,02928.jpg
2928,161,218,1233,721,179,02929.jpg
2929,24,40,478,237,34,02930.jpg
2930,74,111,680,371,140,02931.jpg
2931,45,78,602,410,65,02932.jpg
2932,433,340,1159,749,46,02933.jpg
2933,27,30,472,302,25,02934.jpg
2934,199,120,836,642,68,02935.jpg
2935,61,37,496,353,100,02936.jpg
2936,189,129,498,253,11,02937.jpg
2937,98,20,801,586,67,02938.jpg
2938,174,194,615,419,137,02939.jpg
2939,60,80,540,385,58,02940.jpg
2940,34,47,437,258,20,02941.jpg
2941,101,155,923,679,75,02942.jpg
2942,5,67,292,171,161,02943.jpg
2943,77,261,547,422,7,02944.jpg
2944,66,153,675,432,41,02945.jpg
2945,37,90,547,377,125,02946.jpg
2946,66,39,974,669,131,02947.jpg
2947,258,354,3332,2350,63,02948.jpg
2948,39,155,450,376,44,02949.jpg
2949,29,12,623,386,115,02950.jpg
2950,22,46,477,207,53,02951.jpg
2951,15,98,601,303,185,02952.jpg
2952,70,306,963,750,81,02953.jpg
2953,339,210,961,631,63,02954.jpg
2954,99,26,940,544,187,02955.jpg
2955,72,149,858,448,49,02956.jpg
2956,20,51,265,176,51,02957.jpg
2957,123,145,1172,661,182,02958.jpg
2958,44,75,384,284,29,02959.jpg
2959,4,94,272,201,148,02960.jpg
2960,68,165,452,288,29,02961.jpg
2961,79,183,711,455,15,02962.jpg
2962,197,80,599,339,46,02963.jpg
2963,18,23,630,461,127,02964.jpg
2964,54,195,980,617,136,02965.jpg
2965,80,176,932,537,191,02966.jpg
2966,35,33,343,206,85,02967.jpg
2967,54,116,450,243,23,02968.jpg
2968,5,135,623,383,71,02969.jpg
2969,155,191,936,690,149,02970.jpg
2970,62,80,234,167,19,02971.jpg
2971,27,38,517,208,87,02972.jpg
2972,419,267,1051,599,14,02973.jpg
2973,31,45,602,409,87,02974.jpg
2974,1,13,257,159,174,02975.jpg
2975,21,156,975,604,16,02976.jpg
2976,51,201,976,661,9,02977.jpg
2977,91,292,1471,1015,93,02978.jpg
2978,555,520,2755,1743,4,02979.jpg
2979,32,38,254,134,142,02980.jpg
2980,37,40,464,190,156,02981.jpg
2981,68,36,627,415,138,02982.jpg
2982,84,71,1178,796,151,02983.jpg
2983,38,85,654,500,178,02984.jpg
2984,29,34,235,164,196,02985.jpg
2985,91,258,925,711,78,02986.jpg
2986,18,187,996,704,4,02987.jpg
2987,43,161,513,375,93,02988.jpg
2988,68,72,336,232,153,02989.jpg
2989,7,38,636,480,106,02990.jpg
2990,69,20,436,335,116,02991.jpg
2991,17,59,387,191,12,02992.jpg
2992,67,121,420,259,33,02993.jpg
2993,129,217,1237,731,161,02994.jpg
2994,1,1,1453,1057,24,02995.jpg
2995,35,49,482,359,125,02996.jpg
2996,61,251,1211,839,121,02997.jpg
2997,44,88,932,396,185,02998.jpg
2998,53,66,594,416,14,02999.jpg
2999,38,7,252,175,27,03000.jpg
3000,194,139,502,302,165,03001.jpg
3001,64,334,1531,946,93,03002.jpg
3002,19,239,611,474,50,03003.jpg
3003,225,364,1247,972,86,03004.jpg
3004,6,19,392,250,124,03005.jpg
3005,50,222,1244,811,144,03006.jpg
3006,48,100,590,327,72,03007.jpg
3007,45,66,605,369,165,03008.jpg
3008,130,53,666,270,31,03009.jpg
3009,26,144,615,342,144,03010.jpg
3010,53,134,551,382,30,03011.jpg
3011,58,107,863,514,157,03012.jpg
3012,197,228,786,592,133,03013.jpg
3013,154,50,832,415,24,03014.jpg
3014,90,80,436,238,185,03015.jpg
3015,28,90,392,264,28,03016.jpg
3016,34,61,997,585,112,03017.jpg
3017,61,118,1369,955,170,03018.jpg
3018,30,36,376,296,131,03019.jpg
3019,13,43,243,167,5,03020.jpg
3020,15,108,581,430,137,03021.jpg
3021,62,108,549,293,26,03022.jpg
3022,19,43,510,322,122,03023.jpg
3023,55,237,799,540,161,03024.jpg
3024,93,227,1126,748,144,03025.jpg
3025,30,24,229,178,84,03026.jpg
3026,21,26,620,457,76,03027.jpg
3027,99,173,558,437,58,03028.jpg
3028,44,284,973,730,163,03029.jpg
3029,37,10,434,278,141,03030.jpg
3030,402,205,1271,895,96,03031.jpg
3031,51,36,371,233,80,03032.jpg
3032,654,435,1975,1061,63,03033.jpg
3033,33,40,609,323,26,03034.jpg
3034,26,55,271,186,21,03035.jpg
3035,109,51,571,372,61,03036.jpg
3036,102,193,567,441,177,03037.jpg
3037,155,128,871,594,159,03038.jpg
3038,3,86,422,291,34,03039.jpg
3039,54,75,618,427,82,03040.jpg
3040,72,84,772,511,112,03041.jpg
3041,338,213,1029,582,178,03042.jpg
3042,48,19,514,259,36,03043.jpg
3043,18,48,238,179,106,03044.jpg
3044,36,81,425,252,34,03045.jpg
3045,28,12,201,107,151,03046.jpg
3046,687,569,927,793,149,03047.jpg
3047,192,274,950,636,112,03048.jpg
3048,46,231,914,651,74,03049.jpg
3049,5,46,252,151,113,03050.jpg
3050,23,84,621,285,103,03051.jpg
3051,92,83,586,383,70,03052.jpg
3052,87,94,453,316,45,03053.jpg
3053,25,6,447,200,71,03054.jpg
3054,28,99,1007,744,167,03055.jpg
3055,99,270,844,583,6,03056.jpg
3056,34,54,231,154,121,03057.jpg
3057,9,12,345,192,24,03058.jpg
3058,128,167,674,380,7,03059.jpg
3059,18,113,576,377,103,03060.jpg
3060,91,20,218,83,136,03061.jpg
3061,133,361,1477,979,115,03062.jpg
3062,35,143,594,349,122,03063.jpg
3063,21,213,709,445,79,03064.jpg
3064,96,49,813,514,116,03065.jpg
3065,83,98,636,391,110,03066.jpg
3066,20,13,152,129,131,03067.jpg
3067,10,64,416,313,128,03068.jpg
3068,43,86,553,353,25,03069.jpg
3069,107,394,1674,997,25,03070.jpg
3070,186,56,553,297,194,03071.jpg
3071,110,11,492,366,153,03072.jpg
3072,9,33,479,276,1,03073.jpg
3073,58,93,747,465,94,03074.jpg
3074,35,45,248,177,90,03075.jpg
3075,47,202,352,407,97,03076.jpg
3076,343,190,831,449,160,03077.jpg
3077,22,82,631,461,91,03078.jpg
3078,107,143,494,332,181,03079.jpg
3079,128,437,919,686,36,03080.jpg
3080,136,358,1962,1023,182,03081.jpg
3081,71,87,554,363,51,03082.jpg
3082,107,81,537,318,160,03083.jpg
3083,9,69,639,455,114,03084.jpg
3084,36,16,370,287,67,03085.jpg
3085,50,136,617,354,47,03086.jpg
3086,25,48,252,189,116,03087.jpg
3087,377,113,1110,518,99,03088.jpg
3088,129,195,465,381,120,03089.jpg
3089,53,99,420,245,5,03090.jpg
3090,83,54,535,332,117,03091.jpg
3091,188,207,1758,982,25,03092.jpg
3092,44,83,601,347,82,03093.jpg
3093,53,108,544,413,1,03094.jpg
3094,13,77,593,440,73,03095.jpg
3095,142,191,598,357,30,03096.jpg
3096,17,168,549,387,22,03097.jpg
3097,32,70,557,355,144,03098.jpg
3098,10,41,244,159,108,03099.jpg
3099,14,132,635,419,187,03100.jpg
3100,43,26,467,324,186,03101.jpg
3101,9,34,248,183,53,03102.jpg
3102,21,49,287,141,103,03103.jpg
3103,15,72,287,183,28,03104.jpg
3104,66,143,965,709,69,03105.jpg
3105,210,135,1776,1122,18,03106.jpg
3106,69,77,614,421,58,03107.jpg
3107,107,112,487,311,178,03108.jpg
3108,31,71,636,410,87,03109.jpg
3109,16,33,245,204,162,03110.jpg
3110,133,197,884,602,137,03111.jpg
3111,81,57,638,336,46,03112.jpg
3112,22,46,305,180,159,03113.jpg
3113,225,120,1116,805,167,03114.jpg
3114,18,38,293,192,18,03115.jpg
3115,42,142,733,496,39,03116.jpg
3116,24,174,2512,1744,99,03117.jpg
3117,12,106,1022,661,139,03118.jpg
3118,177,204,1053,621,140,03119.jpg
3119,18,25,798,540,191,03120.jpg
3120,73,181,820,537,162,03121.jpg
3121,530,133,1613,900,51,03122.jpg
3122,153,174,606,428,163,03123.jpg
3123,5,61,499,241,156,03124.jpg
3124,220,101,1391,857,167,03125.jpg
3125,15,376,1220,892,141,03126.jpg
3126,102,375,1324,772,140,03127.jpg
3127,9,27,251,175,13,03128.jpg
3128,6,26,519,281,109,03129.jpg
3129,47,66,585,401,192,03130.jpg
3130,74,42,617,425,133,03131.jpg
3131,51,146,650,360,179,03132.jpg
3132,47,97,321,208,8,03133.jpg
3133,75,23,434,357,76,03134.jpg
3134,115,79,346,227,30,03135.jpg
3135,47,117,609,380,128,03136.jpg
3136,13,20,620,449,83,03137.jpg
3137,80,126,553,373,63,03138.jpg
3138,31,79,468,296,122,03139.jpg
3139,21,61,490,224,15,03140.jpg
3140,24,36,233,170,108,03141.jpg
3141,65,67,255,157,42,03142.jpg
3142,247,216,749,477,103,03143.jpg
3143,29,42,243,165,111,03144.jpg
3144,21,29,464,343,88,03145.jpg
3145,10,45,346,224,14,03146.jpg
3146,25,39,221,155,53,03147.jpg
3147,13,5,394,198,23,03148.jpg
3148,31,48,466,338,106,03149.jpg
3149,25,53,615,410,68,03150.jpg
3150,135,61,667,440,157,03151.jpg
3151,1,1,500,182,22,03152.jpg
3152,5,222,921,518,77,03153.jpg
3153,17,1,486,312,166,03154.jpg
3154,1,19,500,328,171,03155.jpg
3155,104,323,730,550,80,03156.jpg
3156,31,18,499,318,196,03157.jpg
3157,13,35,399,243,162,03158.jpg
3158,145,101,890,648,184,03159.jpg
3159,235,247,1396,823,55,03160.jpg
3160,43,153,748,468,40,03161.jpg
3161,42,62,603,364,42,03162.jpg
3162,17,76,451,275,49,03163.jpg
3163,1,1,1018,1368,24,03164.jpg
3164,15,144,628,356,182,03165.jpg
3165,28,189,424,349,141,03166.jpg
3166,54,61,579,408,113,03167.jpg
3167,76,161,881,516,187,03168.jpg
3168,33,93,570,393,171,03169.jpg
3169,24,3,470,313,160,03170.jpg
3170,36,71,394,307,115,03171.jpg
3171,40,47,551,309,140,03172.jpg
3172,97,166,940,638,115,03173.jpg
3173,44,58,389,312,3,03174.jpg
3174,267,107,821,499,157,03175.jpg
3175,59,189,982,594,31,03176.jpg
3176,4,60,257,180,92,03177.jpg
3177,56,255,746,531,194,03178.jpg
3178,346,430,1444,1036,19,03179.jpg
3179,149,1,853,528,63,03180.jpg
3180,53,27,593,346,101,03181.jpg
3181,71,88,415,268,180,03182.jpg
3182,136,265,923,619,101,03183.jpg
3183,13,35,639,453,146,03184.jpg
3184,83,153,915,437,15,03185.jpg
3185,27,46,389,292,8,03186.jpg
3186,27,96,532,401,97,03187.jpg
3187,32,68,599,435,148,03188.jpg
3188,17,6,894,244,16,03189.jpg
3189,187,15,611,345,133,03190.jpg
3190,9,43,627,366,154,03191.jpg
3191,83,95,353,280,5,03192.jpg
3192,67,98,283,213,1,03193.jpg
3193,2,16,259,182,97,03194.jpg
3194,16,66,257,175,109,03195.jpg
3195,99,19,451,253,121,03196.jpg
3196,57,19,582,289,192,03197.jpg
3197,23,96,618,386,27,03198.jpg
3198,41,212,924,681,10,03199.jpg
3199,54,115,605,333,50,03200.jpg
3200,71,29,767,305,50,03201.jpg
3201,28,46,234,170,111,03202.jpg
3202,36,62,581,405,149,03203.jpg
3203,53,26,439,263,142,03204.jpg
3204,57,155,986,725,85,03205.jpg
3205,66,138,1131,872,20,03206.jpg
3206,162,160,949,644,75,03207.jpg
3207,39,123,846,436,79,03208.jpg
3208,71,82,539,294,189,03209.jpg
3209,30,103,618,385,80,03210.jpg
3210,11,14,292,212,40,03211.jpg
3211,9,2,792,404,4,03212.jpg
3212,97,122,936,725,97,03213.jpg
3213,13,38,291,184,127,03214.jpg
3214,3,127,600,324,92,03215.jpg
3215,595,447,7224,3835,62,03216.jpg
3216,62,66,963,725,24,03217.jpg
3217,87,3,424,243,100,03218.jpg
3218,31,97,600,402,158,03219.jpg
3219,25,17,614,433,72,03220.jpg
3220,47,52,549,373,43,03221.jpg
3221,21,62,611,449,115,03222.jpg
3222,95,125,430,291,142,03223.jpg
3223,29,113,614,339,55,03224.jpg
3224,20,49,568,374,126,03225.jpg
3225,50,90,285,234,38,03226.jpg
3226,29,75,594,399,169,03227.jpg
3227,92,82,506,306,176,03228.jpg
3228,7,69,630,390,107,03229.jpg
3229,49,50,270,199,98,03230.jpg
3230,5,49,318,208,25,03231.jpg
3231,125,149,569,474,89,03232.jpg
3232,72,121,1214,664,79,03233.jpg
3233,51,8,777,401,159,03234.jpg
3234,14,38,252,161,162,03235.jpg
3235,12,53,249,132,69,03236.jpg
3236,90,106,420,331,99,03237.jpg
